,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
77,2063,IRRI,IRIS 313-11018,MADISA::IRGC 27568-1,IRGC 27568,MADISA,,BANGLADESH,Bangladesh,127586.0,IRGC 127586,MADISA::IRGC 27568-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127586,MADISA::IRGC 27568-1
78,2253,IRRI,IRIS 313-11213,NARIKEL BADI::IRGC 37550-1,IRGC 37550,NARIKEL BADI,,BANGLADESH,Bangladesh,127648.0,IRGC 127648,NARIKEL BADI::IRGC 37550-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127648,NARIKEL BADI::IRGC 37550-1
79,2213,IRRI,IRIS 313-11163,NATEL BORO::IRGC 34749-1,IRGC 34749,NATEL BORO,,BANGLADESH,Bangladesh,127652.0,IRGC 127652,NATEL BORO::IRGC 34749-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127652,NATEL BORO::IRGC 34749-1
80,1977,IRRI,IRIS 313-10930,PANKHIRAJ::IRGC 24139-1,IRGC 24139,PANKHIRAJ,,BANGLADESH,Bangladesh,127714.0,IRGC 127714,PANKHIRAJ::IRGC 24139-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127714,PANKHIRAJ::IRGC 24139-1
81,2064,IRRI,IRIS 313-11019,PORANG::IRGC 27577-1,IRGC 27577,PORANG,,BANGLADESH,Bangladesh,128436.0,IRGC 128436,PORANG::IRGC 27577-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128436,PORANG::IRGC 27577-1
82,1404,IRRI,IRIS 313-11982,PORASHI::IRGC 78397-1,IRGC 78397,PORASHI,,BANGLADESH,Bangladesh,127739.0,IRGC 127739,PORASHI::IRGC 78397-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127739,PORASHI::IRGC 78397-1
83,73,IRRI,IRIS 313-9108,RAYADA::IRGC 27594-1-1,IRGC 27594,RAYADA,,BANGLADESH,Bangladesh,124467.0,IRGC 124467,RAYADA::IRGC 27594-1,,,,Aus/boro,12/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,124467,RAYADA::IRGC 27594-1
84,2014,IRRI,IRIS 313-10964,SADUMONI::IRGC 25919-1,IRGC 25919,SADUMONI,,BANGLADESH,Bangladesh,127777.0,IRGC 127777,SADUMONI::IRGC 25919-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127777,SADUMONI::IRGC 25919-1
85,2156,IRRI,IRIS 313-11111,SAITA::IRGC 31618-1,IRGC 31618,SAITA,,BANGLADESH,Bangladesh,127778.0,IRGC 127778,SAITA::IRGC 31618-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127778,SAITA::IRGC 31618-1
86,2254,IRRI,IRIS 313-11214,SHITTA AMAN::IRGC 37596-1,IRGC 37596,SHITTA AMAN,,BANGLADESH,Bangladesh,127799.0,IRGC 127799,SHITTA AMAN::IRGC 37596-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127799,SHITTA AMAN::IRGC 37596-1
87,2015,IRRI,IRIS 313-10965,TILOKCHAN (SONABETHI)::IRGC 25927-1,IRGC 25927,TILOKCHAN(SONABETHI),,BANGLADESH,Bangladesh,127859.0,IRGC 127859,TILOKCHAN (SONABETHI)::IRGC 25927-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127859,TILOKCHAN (SONABETHI)::IRGC 25927-1
88,1701,IRRI,IRIS 313-10603,UCP 122::IRGC 8794-1,IRGC 8794,UCP122,,BANGLADESH,Bangladesh,127871.0,IRGC 127871,UCP 122::IRGC 8794-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127871,UCP 122::IRGC 8794-1
89,1699,IRRI,IRIS 313-10600,UCP 41::IRGC 8742-1,IRGC 8742,UCP41,,BANGLADESH,Bangladesh,128493.0,IRGC 128493,UCP 41::IRGC 8742-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128493,UCP 41::IRGC 8742-1
90,2249,IRRI,IRIS 313-11210,ZARBASAIL::IRGC 37346-1,IRGC 37346,ZARBASAIL,,BANGLADESH,Bangladesh,127911.0,IRGC 127911,ZARBASAIL::IRGC 37346-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127911,ZARBASAIL::IRGC 37346-1
91,2257,IRRI,IRIS 313-11218,BADSHABHOG 4-60::IRGC 37793-1,IRGC 37793,BADSHABHOG 4-60,,BANGLADESH,Bangladesh,127982.0,IRGC 127982,BADSHABHOG 4-60::IRGC 37793-2,,,,Basmati/sadri,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127982,BADSHABHOG 4-60::IRGC 37793-2
92,2111,IRRI,IRIS 313-11062,BEGUNBICHI 33::IRGC 29260-1,IRGC 29260,BEGUNBICHI 33,,BANGLADESH,Bangladesh,127218.0,IRGC 127218,BEGUNBICHI 33::IRGC 29260-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127218,BEGUNBICHI 33::IRGC 29260-1
93,2116,IRRI,IRIS 313-11066,GASMAL 339::IRGC 29333-1,IRGC 29333,GASMAL 339,,BANGLADESH,Bangladesh,127381.0,IRGC 127381,GASMAL 339::IRGC 29333-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127381,GASMAL 339::IRGC 29333-1
94,1458,IRRI,IRIS 313-12094,KASHA::IRGC 83865-1,IRGC 83865,KASHA,,BANGLADESH,Bangladesh,127496.0,IRGC 127496,KASHA::IRGC 83865-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127496,KASHA::IRGC 83865-1
95,2441,IRRI,IRIS 313-11401,MOTANGA::IRGC 49242-1,IRGC 49242,MOTANGA,,BANGLADESH,Bangladesh,128113.0,IRGC 128113,MOTANGA::IRGC 49242-2,,,,Basmati/sadri,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128113,MOTANGA::IRGC 49242-2
96,2118,IRRI,IRIS 313-11068,PANKAIT 31::IRGC 29377-1,IRGC 29377,PANKAIT 31,,BANGLADESH,Bangladesh,128426.0,IRGC 128426,PANKAIT 31::IRGC 29377-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128426,PANKAIT 31::IRGC 29377-1
97,2119,IRRI,IRIS 313-11069,TUPA 15-3::IRGC 29416-1,IRGC 29416,TUPA 15-3,,BANGLADESH,Bangladesh,128197.0,IRGC 128197,TUPA 15-3::IRGC 29416-2,,,,Basmati/sadri,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128197,TUPA 15-3::IRGC 29416-2
98,2120,IRRI,IRIS 313-11070,BRRI 335::IRGC 29432-1,IRGC 29432,TUPA,,BANGLADESH,Bangladesh,127239.0,IRGC 127239,TUPA::IRGC 29432-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127239,TUPA::IRGC 29432-1
99,168,IRRI,IRIS 313-10341,BR 5230-46-4::IRGC 117318-1-1,IRGC 117318,BR 5230-46-4,,BANGLADESH,Bangladesh,121167.0,IRGC 121167,BR 5230-46-4::IRGC 117318-1,28188806.0,21151553.0,4.4,Indica,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121167,BR 5230-46-4::IRGC 117318-1
100,229,IRRI,IRIS 313-8854,CHAKOL::IRGC 77226-1-1,IRGC 77226,CHAKOL,,BANGLADESH,Bangladesh,125696.0,IRGC 125696,CHAKOL::IRGC 77226-1,34140282.0,26390085.0,5.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125696,CHAKOL::IRGC 77226-1
101,218,IRRI,IRIS 313-8737,SADAJIRA 19-287::IRGC 38320-1-1,IRGC 38320,SADAJIRA 19-287,,BANGLADESH,Bangladesh,126270.0,IRGC 126270,SADAJIRA 19-287::IRGC 38320-1,43035558.0,33394604.0,6.9,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126270,SADAJIRA 19-287::IRGC 38320-1
102,228,IRRI,IRIS 313-8850,ASHMBER::IRGC 27522-1-1,IRGC 27522,ASHMBER,,BANGLADESH,Bangladesh,125657.0,IRGC 125657,ASHMBER::IRGC 27522-1,45814170.0,35330449.0,7.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125657,ASHMBER::IRGC 27522-1
103,289,IRRI,IRIS 313-9218,KALO CHAKOL::IRGC 77258-1-1,IRGC 77258,KALO CHAKOL,,BANGLADESH,Bangladesh,126136.0,IRGC 126136,KALO CHAKOL::IRGC 77258-1,42771316.0,36250199.0,7.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126136,KALO CHAKOL::IRGC 77258-1
104,313,IRRI,IRIS 313-9391,KALABAIL::IRGC 25877-1-1,IRGC 25877,KALABAIL,,BANGLADESH,Bangladesh,125789.0,IRGC 125789,KALABAIL::IRGC 25877-1,48995550.0,39228787.0,8.1,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125789,KALABAIL::IRGC 25877-1
105,307,IRRI,IRIS 313-9325,SADA RUPA::IRGC 77299-1-1,IRGC 77299,SADA RUPA,,BANGLADESH,Bangladesh,125894.0,IRGC 125894,SADA RUPA::IRGC 77299-1,48489352.0,40304750.0,8.4,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125894,SADA RUPA::IRGC 77299-1
106,242,IRRI,IRIS 313-8932,PATISAIL::IRGC 37562-1-1,IRGC 37562,PATISAIL,,BANGLADESH,Bangladesh,126079.0,IRGC 126079,PATISAIL::IRGC 37562-1,53635948.0,40841987.0,8.5,Indica,11/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126079,PATISAIL::IRGC 37562-1
107,277,IRRI,IRIS 313-9139,GOJOL GORIA::IRGC 26629-1-1,IRGC 26629,GOJOL GORIA,,BANGLADESH,Bangladesh,125754.0,IRGC 125754,GOJOL GORIA::IRGC 26629-1,45629718.0,40878132.0,8.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125754,GOJOL GORIA::IRGC 26629-1
108,189,IRRI,IRIS 313-8437,IRRIBINI::IRGC 49094-1-1,IRGC 49094,IRRIBINI,,BANGLADESH,Bangladesh,126215.0,IRGC 126215,IRRIBINI::IRGC 49094-1,55460830.0,41496500.0,8.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126215,IRRIBINI::IRGC 49094-1
109,196,IRRI,IRIS 313-8509,PUILLIPINA KATARI::IRGC 77293-1-1,IRGC 77293,PUILLIPINA KATARI,,BANGLADESH,Bangladesh,126261.0,IRGC 126261,PUILLIPINA KATARI::IRGC 77293-1,66076448.0,49377483.0,10.2,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126261,PUILLIPINA KATARI::IRGC 77293-1
110,268,IRRI,IRIS 313-9072,MUTA GANJE::IRGC 26744-1-1,IRGC 26744,MUTA GANJE,,BANGLADESH,Bangladesh,125847.0,IRGC 125847,MUTA GANJE::IRGC 26744-1,54943818.0,49655303.0,10.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125847,MUTA GANJE::IRGC 26744-1
111,128,IRRI,IRIS 313-9696,NAZIRA SAIL::IRGC 77284-1-1,IRGC 77284,NAZIRA SAIL,,BANGLADESH,Bangladesh,125850.0,IRGC 125850,NAZIRA SAIL::IRGC 77284-1,52154210.0,52154210.0,10.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125850,NAZIRA SAIL::IRGC 77284-1
112,279,IRRI,IRIS 313-9174,KUSHIARA::IRGC 34709-1-1,IRGC 34709,KUSHIARA,,BANGLADESH,Bangladesh,125814.0,IRGC 125814,KUSHIARA::IRGC 34709-1,61766756.0,52305430.0,10.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125814,KUSHIARA::IRGC 34709-1
113,215,IRRI,IRIS 313-8717,BAZAIL::IRGC 27526-1-1,IRGC 27526,BAZAIL,,BANGLADESH,Bangladesh,126184.0,IRGC 126184,BAZAIL::IRGC 27526-1,56581556.0,52951729.0,11.0,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126184,BAZAIL::IRGC 27526-1
114,551,IRRI,IRIS 313-10340,BR 4973-34-6-6::IRGC 117317-1-1,IRGC 117317,BR 4973-34-6-6,,BANGLADESH,Bangladesh,127040.0,IRGC 127040,BR 4973-34-6-6::IRGC 117317-1,54051620.0,54051620.0,11.2,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127040,BR 4973-34-6-6::IRGC 117317-1
115,297,IRRI,IRIS 313-9271,PURA BINNI::IRGC 26772-1-1,IRGC 26772,PURA BINNI,,BANGLADESH,Bangladesh,125878.0,IRGC 125878,PURA BINNI::IRGC 26772-1,65775116.0,55808717.0,11.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125878,PURA BINNI::IRGC 26772-1
116,347,IRRI,IRIS 313-9617,HOLDI GIRA::IRGC 31801-1-1,IRGC 31801,HOLDI GIRA,,BANGLADESH,Bangladesh,126979.0,IRGC 126979,HOLDI GIRA::IRGC 31801-1,57160290.0,57160290.0,11.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126979,HOLDI GIRA::IRGC 31801-1
117,119,IRRI,IRIS 313-9606,DA 11::IRGC 6046-1-1,IRGC 6046,DA11,,BANGLADESH,Bangladesh,124431.0,IRGC 124431,DA 11::IRGC 6046-1,57988940.0,57988940.0,12.0,Indica,12/15/2008,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,124431,DA 11::IRGC 6046-1
118,181,IRRI,IRIS 313-8349,LATA MONA::IRGC 49333-1-1,IRGC 49333,LATA MONA,,BANGLADESH,Bangladesh,128535.0,IRGC 128535,LATA MONA::IRGC 49333-1,73866102.0,65953853.0,13.7,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128535,LATA MONA::IRGC 49333-1
119,1003,IRRI,IRIS 313-11558,NULI::IRGC 58824-1,IRGC 58824,NULI,,BANGLADESH,Bangladesh,127684.0,IRGC 127684,NULI::IRGC 58824-1,67551362.0,67551362.0,14.0,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127684,NULI::IRGC 58824-1
120,340,IRRI,IRIS 313-9594,ASHI BINNI::IRGC 77216-1-1,IRGC 77216,ASHI BINNI,,BANGLADESH,Bangladesh,126131.0,IRGC 126131,ASHI BINNI::IRGC 77216-1,70008492.0,70008492.0,14.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126131,ASHI BINNI::IRGC 77216-1
121,467,IRRI,IRIS 313-9156,DHOLA AMAN (LOWLAND AMAN)::IRGC 8341-1-1,IRGC 8341,DHOLA AMAN(LOWLAND AMAN),,BANGLADESH,Bangladesh,126200.0,IRGC 126200,DHOLA AMAN (LOWLAND AMAN)::IRGC 8341-1,81387746.0,81387746.0,16.9,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,126200,DHOLA AMAN (LOWLAND AMAN)::IRGC 8341-1
122,266,IRRI,IRIS 313-9067,BHOJON KOLPO::IRGC 31727-1-1,IRGC 31727,BHOJON KOLPO,,BANGLADESH,Bangladesh,125681.0,IRGC 125681,BHOJON KOLPO::IRGC 31727-1,103037552.0,82077264.0,17.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125681,BHOJON KOLPO::IRGC 31727-1
123,943,IRRI,IRIS 313-11484,EJALI::IRGC 53500-1,IRGC 53500,EJALI,,BANGLADESH,Bangladesh,127357.0,IRGC 127357,EJALI::IRGC 53500-1,91376484.0,91376484.0,19.0,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127357,EJALI::IRGC 53500-1
124,241,IRRI,IRIS 313-8930,MUKKALA BAZAL::IRGC 77279-1-1,IRGC 77279,MUKKALA BAZAL,,BANGLADESH,Bangladesh,125844.0,IRGC 125844,MUKKALA BAZAL::IRGC 77279-1,120432592.0,92789277.0,19.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125844,MUKKALA BAZAL::IRGC 77279-1
125,296,IRRI,IRIS 313-9262,JHODI BIRUN::IRGC 31812-1-1,IRGC 31812,JHODI BIRUN,,BANGLADESH,Bangladesh,125785.0,IRGC 125785,JHODI BIRUN::IRGC 31812-1,126317368.0,99732389.0,20.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125785,JHODI BIRUN::IRGC 31812-1
126,278,IRRI,IRIS 313-9148,BADAL 1163::IRGC 32796-1-1,IRGC 32796,BADAL 1163,,BANGLADESH,Bangladesh,125664.0,IRGC 125664,BADAL 1163::IRGC 32796-1,139204366.0,105975270.0,22.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125664,BADAL 1163::IRGC 32796-1
127,504,IRRI,IRIS 313-8703,DA 7::IRGC 5809-1-1,IRGC 5809,DA7,,BANGLADESH,Bangladesh,124432.0,IRGC 124432,DA 7,134093182.0,134093182.0,27.8,Indica,12/15/2008,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,124432,DA 7::IRGC 5809-2
128,265,IRRI,IRIS 313-9066,AUS 177::IRGC 29009-1-1,IRGC 29009,AUS 177,,BANGLADESH,Bangladesh,125659.0,IRGC 125659,AUS 177::IRGC 29009-1,173655040.0,136834135.0,28.4,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,125659,AUS 177::IRGC 29009-1
129,1133,IRRI,IRIS 313-11722,KABERI::IRGC 66801-1,IRGC 66801,KABERI,,BANGLADESH,Bangladesh,128327.0,IRGC 128327,KABERI::IRGC 66801-1,189730560.0,178532435.0,37.0,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128327,KABERI::IRGC 66801-1
130,2444,IRRI,IRIS 313-11404,AMON 4::IRGC 49375-1,IRGC 49375,AMON 4,,BANGLADESH,Bangladesh,127925.0,IRGC 127925,AMON 4::IRGC 49375-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127925,AMON 4::IRGC 49375-2
131,1648,IRRI,IRIS 313-10539,BADAL 76::IRGC 6586-1,IRGC 6586,BADAL 76,,BANGLADESH,Bangladesh,127199.0,IRGC 127199,BADAL 76::IRGC 6586-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127199,BADAL 76::IRGC 6586-1
132,2021,IRRI,IRIS 313-10971,BADAL::IRGC 26290-1,IRGC 26290,BADAL,,BANGLADESH,Bangladesh,127981.0,IRGC 127981,BADAL::IRGC 26290-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127981,BADAL::IRGC 26290-2
133,2258,IRRI,IRIS 313-11219,BLACK 28-564::IRGC 37815-1,IRGC 37815,BLACK 28-564,,BANGLADESH,Bangladesh,127998.0,IRGC 127998,BLACK 28-564::IRGC 37815-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127998,BLACK 28-564::IRGC 37815-2
134,2035,IRRI,IRIS 313-10983,BOROJYOT::IRGC 26578-1,IRGC 26578,BOROJYOT,,BANGLADESH,Bangladesh,128000.0,IRGC 128000,BOROJYOT::IRGC 26578-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128000,BOROJYOT::IRGC 26578-2
135,2282,IRRI,IRIS 313-11241,BR 116-3B-53::IRGC 39559-1,IRGC 39559,BR116-3B-53,,BANGLADESH,Bangladesh,128001.0,IRGC 128001,BR 116-3B-53::IRGC 39559-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128001,BR 116-3B-53::IRGC 39559-2
136,2367,IRRI,IRIS 313-11326,BR 51-115-4::IRGC 43999-1,IRGC 43999,BR51-115-4,,BANGLADESH,Bangladesh,127237.0,IRGC 127237,BR 51-115-4::IRGC 43999-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127237,BR 51-115-4::IRGC 43999-1
137,2259,IRRI,IRIS 313-11220,CHITRAJ 14-134::IRGC 37837-1,IRGC 37837,CHITRAJ 14-134,,BANGLADESH,Bangladesh,128015.0,IRGC 128015,CHITRAJ 14-134::IRGC 37837-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128015,CHITRAJ 14-134::IRGC 37837-2
138,2260,IRRI,IRIS 313-11221,CYLINDRICAL 30-605::IRGC 37845-1,IRGC 37845,CYLINDRICAL 30-605,,BANGLADESH,Bangladesh,128022.0,IRGC 128022,CYLINDRICAL 30-605::IRGC 37845-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128022,CYLINDRICAL 30-605::IRGC 37845-2
139,2022,IRRI,IRIS 313-10972,DUDA MONOR::IRGC 26335-1,IRGC 26335,DUDA MONOR,,BANGLADESH,Bangladesh,128033.0,IRGC 128033,DUDA MONOR::IRGC 26335-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128033,DUDA MONOR::IRGC 26335-2
140,2031,IRRI,IRIS 313-10980,DUDHSAR::IRGC 26458-1,IRGC 26458,DUDHSAR,,BANGLADESH,Bangladesh,127344.0,IRGC 127344,DUDHSAR::IRGC 26458-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127344,DUDHSAR::IRGC 26458-1
141,2036,IRRI,IRIS 313-10984,DUDHSAR::IRGC 26609-1,IRGC 26609,DUDHSAR,,BANGLADESH,Bangladesh,128034.0,IRGC 128034,DUDHSAR::IRGC 26609-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128034,DUDHSAR::IRGC 26609-2
142,2361,IRRI,IRIS 313-11321,GANDHISAIL::IRGC 43826-1,IRGC 43826,GANDHISAIL,,BANGLADESH,Bangladesh,128043.0,IRGC 128043,GANDHISAIL::IRGC 43826-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128043,GANDHISAIL::IRGC 43826-2
143,2242,IRRI,IRIS 313-11203,GOCHIAGARI::IRGC 37086-1,IRGC 37086,GOCHIAGARI,,BANGLADESH,Bangladesh,128044.0,IRGC 128044,GOCHIAGARI::IRGC 37086-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128044,GOCHIAGARI::IRGC 37086-2
144,1002,IRRI,IRIS 313-11557,GORIA::IRGC 58736-1,IRGC 58736,GORIA,,BANGLADESH,Bangladesh,127390.0,IRGC 127390,GORIA::IRGC 58736-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127390,GORIA::IRGC 58736-1
145,2038,IRRI,IRIS 313-10986,HALDI JAON::IRGC 26638-1,IRGC 26638,HALDI JAON,,BANGLADESH,Bangladesh,128048.0,IRGC 128048,HALDI JAON::IRGC 26638-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128048,HALDI JAON::IRGC 26638-2
146,2250,IRRI,IRIS 313-11211,KADAMSAIL::IRGC 37468-1,IRGC 37468,KADAMSAIL,,BANGLADESH,Bangladesh,128063.0,IRGC 128063,KADAMSAIL::IRGC 37468-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128063,KADAMSAIL::IRGC 37468-2
147,2158,IRRI,IRIS 313-11113,KAL SHULI::IRGC 31665-1,IRGC 31665,KAL SHULI,,BANGLADESH,Bangladesh,128069.0,IRGC 128069,KAL SHULI::IRGC 31665-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128069,KAL SHULI::IRGC 31665-2
148,2024,IRRI,IRIS 313-10973,KALA DIGHA::IRGC 26367-1,IRGC 26367,KALA DIGHA,,BANGLADESH,Bangladesh,128064.0,IRGC 128064,KALA DIGHA::IRGC 26367-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128064,KALA DIGHA::IRGC 26367-2
149,2160,IRRI,IRIS 313-11115,KALA MUNA::IRGC 31832-1,IRGC 31832,KALA MUNA,,BANGLADESH,Bangladesh,128066.0,IRGC 128066,KALA MUNA::IRGC 31832-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128066,KALA MUNA::IRGC 31832-2
150,2025,IRRI,IRIS 313-10974,KAMRANGA::IRGC 26373-1,IRGC 26373,KAMRANGA,,BANGLADESH,Bangladesh,128070.0,IRGC 128070,KAMRANGA::IRGC 26373-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128070,KAMRANGA::IRGC 26373-2
151,2243,IRRI,IRIS 313-11204,KARTIKHAMA::IRGC 37149-1,IRGC 37149,KARTIKHAMA,,BANGLADESH,Bangladesh,128072.0,IRGC 128072,KARTIKHAMA::IRGC 37149-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128072,KARTIKHAMA::IRGC 37149-2
152,2244,IRRI,IRIS 313-11205,KAZALSAIL::IRGC 37161-1,IRGC 37161,KAZALSAIL,,BANGLADESH,Bangladesh,128075.0,IRGC 128075,KAZALSAIL::IRGC 37161-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128075,KAZALSAIL::IRGC 37161-2
