Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
347,IRRI,IRIS 313-9617,HOLDI GIRA::IRGC 31801-1-1,IRGC 31801,HOLDI GIRA,,BANGLADESH,Bangladesh,IRGC 126979,HOLDI GIRA::IRGC 31801-1,57160290,57160290,11.9,Indica
119,IRRI,IRIS 313-9606,DA 11::IRGC 6046-1-1,IRGC 6046,DA11,,BANGLADESH,Bangladesh,IRGC 124431,DA 11::IRGC 6046-1,57988940,57988940,12.0,Indica
509,IRRI,IRIS 313-8733,NOLOS::IRGC 77285-1-1,IRGC 77285,NOLOS,,BANGLADESH,Bangladesh,,,60648040,60648040,12.6,Indica
181,IRRI,IRIS 313-8349,LATA MONA::IRGC 49333-1-1,IRGC 49333,LATA MONA,,BANGLADESH,Bangladesh,IRGC 128535,LATA MONA::IRGC 49333-1,73866102,65953853,13.7,Indica
1003,IRRI,IRIS 313-11558,NULI::IRGC 58824-1,IRGC 58824,NULI,,BANGLADESH,Bangladesh,IRGC 127684,NULI::IRGC 58824-1,67551362,67551362,14.0,Indica
340,IRRI,IRIS 313-9594,ASHI BINNI::IRGC 77216-1-1,IRGC 77216,ASHI BINNI,,BANGLADESH,Bangladesh,IRGC 126131,ASHI BINNI::IRGC 77216-1,70008492,70008492,14.5,Indica
467,IRRI,IRIS 313-9156,DHOLA AMAN (LOWLAND AMAN)::IRGC 8341-1-1,IRGC 8341,DHOLA AMAN(LOWLAND AMAN),,BANGLADESH,Bangladesh,IRGC 126200,DHOLA AMAN (LOWLAND AMAN)::IRGC 8341-1,81387746,81387746,16.9,Indica
266,IRRI,IRIS 313-9067,BHOJON KOLPO::IRGC 31727-1-1,IRGC 31727,BHOJON KOLPO,,BANGLADESH,Bangladesh,IRGC 125681,BHOJON KOLPO::IRGC 31727-1,103037552,82077264,17.0,Indica
943,IRRI,IRIS 313-11484,EJALI::IRGC 53500-1,IRGC 53500,EJALI,,BANGLADESH,Bangladesh,IRGC 127357,EJALI::IRGC 53500-1,91376484,91376484,19.0,Indica
241,IRRI,IRIS 313-8930,MUKKALA BAZAL::IRGC 77279-1-1,IRGC 77279,MUKKALA BAZAL,,BANGLADESH,Bangladesh,IRGC 125844,MUKKALA BAZAL::IRGC 77279-1,120432592,92789277,19.3,Indica
296,IRRI,IRIS 313-9262,JHODI BIRUN::IRGC 31812-1-1,IRGC 31812,JHODI BIRUN,,BANGLADESH,Bangladesh,IRGC 125785,JHODI BIRUN::IRGC 31812-1,126317368,99732389,20.7,Indica
278,IRRI,IRIS 313-9148,BADAL 1163::IRGC 32796-1-1,IRGC 32796,BADAL 1163,,BANGLADESH,Bangladesh,IRGC 125664,BADAL 1163::IRGC 32796-1,139204366,105975270,22.0,Indica
504,IRRI,IRIS 313-8703,DA 7::IRGC 5809-1-1,IRGC 5809,DA7,,BANGLADESH,Bangladesh,IRGC 124432,DA 7,134093182,134093182,27.8,Indica
265,IRRI,IRIS 313-9066,AUS 177::IRGC 29009-1-1,IRGC 29009,AUS 177,,BANGLADESH,Bangladesh,IRGC 125659,AUS 177::IRGC 29009-1,173655040,136834135,28.4,Indica
1133,IRRI,IRIS 313-11722,KABERI::IRGC 66801-1,IRGC 66801,KABERI,,BANGLADESH,Bangladesh,IRGC 128327,KABERI::IRGC 66801-1,189730560,178532435,37.0,Indica
2444,IRRI,IRIS 313-11404,AMON 4::IRGC 49375-1,IRGC 49375,AMON 4,,BANGLADESH,Bangladesh,IRGC 127925,AMON 4::IRGC 49375-2,,,,Indica
1648,IRRI,IRIS 313-10539,BADAL 76::IRGC 6586-1,IRGC 6586,BADAL 76,,BANGLADESH,Bangladesh,IRGC 127199,BADAL 76::IRGC 6586-1,,,,Indica
2021,IRRI,IRIS 313-10971,BADAL::IRGC 26290-1,IRGC 26290,BADAL,,BANGLADESH,Bangladesh,IRGC 127981,BADAL::IRGC 26290-2,,,,Indica
2159,IRRI,IRIS 313-11114,BIRUI SAIL::IRGC 31745-1,IRGC 31745,BIRUI SAIL,,BANGLADESH,Bangladesh,,BIRUI SAIL::IRGC 31745-2,,,,Indica
2258,IRRI,IRIS 313-11219,BLACK 28-564::IRGC 37815-1,IRGC 37815,BLACK 28-564,,BANGLADESH,Bangladesh,IRGC 127998,BLACK 28-564::IRGC 37815-2,,,,Indica
2035,IRRI,IRIS 313-10983,BOROJYOT::IRGC 26578-1,IRGC 26578,BOROJYOT,,BANGLADESH,Bangladesh,IRGC 128000,BOROJYOT::IRGC 26578-2,,,,Indica
2282,IRRI,IRIS 313-11241,BR 116-3B-53::IRGC 39559-1,IRGC 39559,BR116-3B-53,,BANGLADESH,Bangladesh,IRGC 128001,BR 116-3B-53::IRGC 39559-2,,,,Indica
2367,IRRI,IRIS 313-11326,BR 51-115-4::IRGC 43999-1,IRGC 43999,BR51-115-4,,BANGLADESH,Bangladesh,IRGC 127237,BR 51-115-4::IRGC 43999-1,,,,Indica
2259,IRRI,IRIS 313-11220,CHITRAJ 14-134::IRGC 37837-1,IRGC 37837,CHITRAJ 14-134,,BANGLADESH,Bangladesh,IRGC 128015,CHITRAJ 14-134::IRGC 37837-2,,,,Indica
2260,IRRI,IRIS 313-11221,CYLINDRICAL 30-605::IRGC 37845-1,IRGC 37845,CYLINDRICAL 30-605,,BANGLADESH,Bangladesh,IRGC 128022,CYLINDRICAL 30-605::IRGC 37845-2,,,,Indica
2022,IRRI,IRIS 313-10972,DUDA MONOR::IRGC 26335-1,IRGC 26335,DUDA MONOR,,BANGLADESH,Bangladesh,IRGC 128033,DUDA MONOR::IRGC 26335-2,,,,Indica
2031,IRRI,IRIS 313-10980,DUDHSAR::IRGC 26458-1,IRGC 26458,DUDHSAR,,BANGLADESH,Bangladesh,IRGC 127344,DUDHSAR::IRGC 26458-1,,,,Indica
2036,IRRI,IRIS 313-10984,DUDHSAR::IRGC 26609-1,IRGC 26609,DUDHSAR,,BANGLADESH,Bangladesh,IRGC 128034,DUDHSAR::IRGC 26609-2,,,,Indica
2262,IRRI,IRIS 313-11222,DUDHSWAR 15-157::IRGC 37967-1,IRGC 37967,DUDHSWAR 15-157,,BANGLADESH,Bangladesh,,DUDHSWAR 15-157::IRGC 37967-2,,,,Indica
2361,IRRI,IRIS 313-11321,GANDHISAIL::IRGC 43826-1,IRGC 43826,GANDHISAIL,,BANGLADESH,Bangladesh,IRGC 128043,GANDHISAIL::IRGC 43826-2,,,,Indica
2037,IRRI,IRIS 313-10985,GOBOL SAIL (BALAM)::IRGC 26624-1,IRGC 26624,GOBOL SAIL(BALAM),,BANGLADESH,Bangladesh,,GOBOL SAIL (BALAM)::IRGC 26624-2,,,,Indica
2242,IRRI,IRIS 313-11203,GOCHIAGARI::IRGC 37086-1,IRGC 37086,GOCHIAGARI,,BANGLADESH,Bangladesh,IRGC 128044,GOCHIAGARI::IRGC 37086-2,,,,Indica
1002,IRRI,IRIS 313-11557,GORIA::IRGC 58736-1,IRGC 58736,GORIA,,BANGLADESH,Bangladesh,IRGC 127390,GORIA::IRGC 58736-1,,,,Indica
2038,IRRI,IRIS 313-10986,HALDI JAON::IRGC 26638-1,IRGC 26638,HALDI JAON,,BANGLADESH,Bangladesh,IRGC 128048,HALDI JAON::IRGC 26638-2,,,,Indica
2250,IRRI,IRIS 313-11211,KADAMSAIL::IRGC 37468-1,IRGC 37468,KADAMSAIL,,BANGLADESH,Bangladesh,IRGC 128063,KADAMSAIL::IRGC 37468-2,,,,Indica
2158,IRRI,IRIS 313-11113,KAL SHULI::IRGC 31665-1,IRGC 31665,KAL SHULI,,BANGLADESH,Bangladesh,IRGC 128069,KAL SHULI::IRGC 31665-2,,,,Indica
2024,IRRI,IRIS 313-10973,KALA DIGHA::IRGC 26367-1,IRGC 26367,KALA DIGHA,,BANGLADESH,Bangladesh,IRGC 128064,KALA DIGHA::IRGC 26367-2,,,,Indica
2160,IRRI,IRIS 313-11115,KALA MUNA::IRGC 31832-1,IRGC 31832,KALA MUNA,,BANGLADESH,Bangladesh,IRGC 128066,KALA MUNA::IRGC 31832-2,,,,Indica
2252,IRRI,IRIS 313-11212,KALOBONA::IRGC 37478-1,IRGC 37478,KALOBONA,,BANGLADESH,Bangladesh,,KALOBONA::IRGC 37478-2,,,,Indica
2025,IRRI,IRIS 313-10974,KAMRANGA::IRGC 26373-1,IRGC 26373,KAMRANGA,,BANGLADESH,Bangladesh,IRGC 128070,KAMRANGA::IRGC 26373-2,,,,Indica
2243,IRRI,IRIS 313-11204,KARTIKHAMA::IRGC 37149-1,IRGC 37149,KARTIKHAMA,,BANGLADESH,Bangladesh,IRGC 128072,KARTIKHAMA::IRGC 37149-2,,,,Indica
2244,IRRI,IRIS 313-11205,KAZALSAIL::IRGC 37161-1,IRGC 37161,KAZALSAIL,,BANGLADESH,Bangladesh,IRGC 128075,KAZALSAIL::IRGC 37161-2,,,,Indica
2026,IRRI,IRIS 313-10975,KOLA MUCHI::IRGC 26384-1,IRGC 26384,KOLA MUCHI,,BANGLADESH,Bangladesh,,KOLA MUCHI::IRGC 26384-2,,,,Indica
2245,IRRI,IRIS 313-11206,KUMRI::IRGC 37182-1,IRGC 37182,KUMRI,,BANGLADESH,Bangladesh,IRGC 128092,KUMRI::IRGC 37182-2,,,,Indica
2033,IRRI,IRIS 313-10982,LUDI GOCHYA::IRGC 26504-1,IRGC 26504,LUDI GOCHYA,,BANGLADESH,Bangladesh,IRGC 128100,LUDI GOCHYA::IRGC 26504-2,,,,Indica
1338,IRRI,IRIS 313-11945,MALIKULI::IRGC 76237-1,IRGC 76237,MALIKULI,,BANGLADESH,Bangladesh,IRGC 127598,MALIKULI::IRGC 76237-1,,,,Indica
2028,IRRI,IRIS 313-10977,MATI CHAL::IRGC 26399-1,IRGC 26399,MATI CHAL,,BANGLADESH,Bangladesh,IRGC 128107,MATI CHAL::IRGC 26399-2,,,,Indica
71,IRRI,IRIS 313-8864,NOROI::IRGC 31611-1-1,IRGC 31611,NOROI,,BANGLADESH,Bangladesh,IRGC 121069,NOROI::IRGC 31611-1,,,,Indica
2246,IRRI,IRIS 313-11207,PAIRJAT::IRGC 37252-1,IRGC 37252,PAIRJAT,,BANGLADESH,Bangladesh,IRGC 128126,PAIRJAT::IRGC 37252-2,,,,Indica
2029,IRRI,IRIS 313-10978,PANI TORONG::IRGC 26411-1,IRGC 26411,PANI TORONG,,BANGLADESH,Bangladesh,IRGC 127713,PANI TORONG::IRGC 26411-1,,,,Indica
2247,IRRI,IRIS 313-11208,PARIJAT::IRGC 37272-1,IRGC 37272,PARIJAT,,BANGLADESH,Bangladesh,IRGC 128129,PARIJAT::IRGC 37272-2,,,,Indica
2264,IRRI,IRIS 313-11224,PATNAI 31-679::IRGC 38149-1,IRGC 38149,PATNAI 31-679,,BANGLADESH,Bangladesh,IRGC 128130,PATNAI 31-679::IRGC 38149-2,,,,Indica
2439,IRRI,IRIS 313-11399,RAYDHAN 1::IRGC 49127-1,IRGC 49127,RAYDHAN 1,,BANGLADESH,Bangladesh,IRGC 128148,RAYDHAN 1::IRGC 49127-2,,,,Indica
2265,IRRI,IRIS 313-11225,SADAJIRA (DEEP STRAW) 16-194::IRGC 38251-1,IRGC 38251,SADAJIRA(DEEP STRAW)16-194,,BANGLADESH,Bangladesh,,SADAJIRA (DEEP STRAW) 16-194::IRGC 38251-2,,,,Indica
2266,IRRI,IRIS 313-11226,SADAJIRA 19-258::IRGC 38293-1,IRGC 38293,SADAJIRA 19-258,,BANGLADESH,Bangladesh,IRGC 128153,SADAJIRA 19-258::IRGC 38293-2,,,,Indica
2267,IRRI,IRIS 313-11227,SADAJIRA 19-317::IRGC 38344-1,IRGC 38344,SADAJIRA 19-317,,BANGLADESH,Bangladesh,IRGC 128154,SADAJIRA 19-317::IRGC 38344-2,,,,Indica
2268,IRRI,IRIS 313-11228,SADAJIRA 19-339::IRGC 38361-1,IRGC 38361,SADAJIRA 19-339,,BANGLADESH,Bangladesh,IRGC 128155,SADAJIRA 19-339::IRGC 38361-2,,,,Indica
2269,IRRI,IRIS 313-11229,STRAW 23-428::IRGC 38416-1,IRGC 38416,STRAW 23-428,,BANGLADESH,Bangladesh,IRGC 128171,STRAW 23-428::IRGC 38416-2,,,,Indica
2270,IRRI,IRIS 313-11230,STRAW 23-438::IRGC 38426-1,IRGC 38426,STRAW 23-438,,BANGLADESH,Bangladesh,IRGC 128172,STRAW 23-438::IRGC 38426-2,,,,Indica
2442,IRRI,IRIS 313-11402,SUITE JORA::IRGC 49257-1,IRGC 49257,SUITE JORA,,BANGLADESH,Bangladesh,IRGC 128174,SUITE JORA::IRGC 49257-2,,,,Indica
1358,IRRI,IRIS 313-11964,VUOTTA SAIL::IRGC 77306-1,IRGC 77306,VUOTTA SAIL,,BANGLADESH,Bangladesh,IRGC 127888,VUOTTA SAIL::IRGC 77306-1,,,,Indica
2248,IRRI,IRIS 313-11209,VADAI::IRGC 37341-1,IRGC 37341,VADAI,,BANGLADESH,Bangladesh,,,,,,Indica
2271,IRRI,IRIS 313-11231,STRAW 23-471::IRGC 38456-1,IRGC 38456,STRAW 23-471,,BANGLADESH,Bangladesh,,,,,,Indica
2440,IRRI,IRIS 313-11400,ECHORSAIL::IRGC 49182-1,IRGC 49182,ECHORSAIL,,BANGLADESH,Bangladesh,,,,,,Indica
151,IRRI,IRIS 313-9445,KOIYA DIGHA::IRGC 63517-1-1,IRGC 63517,KOIYA DIGHA,,BANGLADESH,Bangladesh,IRGC 125806,KOIYA DIGHA::IRGC 63517-1,44505134,44505134,9.2,Intermediate type
2263,IRRI,IRIS 313-11223,OVAL RED 29 B 601::IRGC 38130-1,IRGC 38130,OVAL RED 29B-601,,BANGLADESH,Bangladesh,IRGC 128122,OVAL RED 29 B 601::IRGC 38130-2,,,,Intermediate type
1646,IRRI,IRIS 313-10537,KALAMON 113::IRGC 6534-1,IRGC 6534,KALAMON 113,,BANGLADESH,Bangladesh,,,,,,Intermediate type
2171,IRRI,IRIS 313-11125,DHALA AMAN 973::IRGC 32861-1,IRGC 32861,DHALA AMAN 973,,BANGLADESH,Bangladesh,,,,,,Intermediate type
2256,IRRI,IRIS 313-11217,LAL AMAN 207::IRGC 37754-1,IRGC 37754,LAL AMAN 207,,BANGLADESH,Bangladesh,,,,,,Intermediate type
946,IRRI,IRIS 313-11487,LALDIGHA::IRGC 53541-1,IRGC 53541,LALDIGHA,,BANGLADESH,Bangladesh,IRGC 128358,LALDIGHA::IRGC 53541-1,60602618,60602618,12.6,Temperate japonica
46,IRRI,IRIS 313-8890,WIR 1072::IRGC 57496-1-1,IRGC 57496,WIR1072,,BELGIUM,Belgium,IRGC 121541,WIR 1072::IRGC 57496-1,,,,Temperate japonica
399,IRRI,IRIS 313-10048,MOVE (MOKOLE)::IRGC 69739-1-1,IRGC 69739,MOVE(MOKOLE),,BENIN,Benin,IRGC 125996,MOVE (MOKOLE)::IRGC 69739-1,46090000,46090000,9.6,Indica
1086,IRRI,IRIS 313-11661,91-382::IRGC 63464-1,IRGC 63464,91-382,,BHUTAN,Bhutan,,91-382::IRGC 63464-1,148095952,142202342,29.5,Aus/boro
154,IRRI,IRIS 313-8765,TIMMURAY::IRGC 67857-1-1,IRGC 67857,TIMMURAY,,BHUTAN,Bhutan,IRGC 126284,TIMMURAY::IRGC 67857-1,40264178,37706226,7.8,Basmati/sadri
20,IRRI,IRIS 313-8814,SHANKA::IRGC 67848-1-1,IRGC 67848,SHANKA,,BHUTAN,Bhutan,IRGC 121499,SHANKA::IRGC 67848-1,,,,Basmati/sadri
1155,IRRI,IRIS 313-11743,CHHOTI MASHINO::IRGC 67830-1,IRGC 67830,CHHOTI MASHINO,,BHUTAN,Bhutan,IRGC 127272,CHHOTI MASHINO::IRGC 67830-1,42221392,35735549,7.4,Indica
626,IRRI,IRIS 313-8519,MANDASHERPO::IRGC 64913-1-1,IRGC 64913,MANDASHERPO,,BHUTAN,Bhutan,IRGC 125995,MANDASHERPO::IRGC 64913-1,45738806,45738806,9.5,Indica
336,IRRI,IRIS 313-9572,ASU::IRGC 62154-1-1,IRGC 62154,ASU,,BHUTAN,Bhutan,IRGC 125658,ASU::IRGC 62154-1,55851470,55851470,11.6,Indica
326,IRRI,IRIS 313-9506,TIMA::IRGC 67856-1-1,IRGC 67856,TIMA,,BHUTAN,Bhutan,,,67097106,67097106,13.9,Indica
1114,IRRI,IRIS 313-11691,SHANGYIPA::IRGC 64928-1,IRGC 64928,SHANGYIPA,,BHUTAN,Bhutan,IRGC 128467,SHANGYIPA::IRGC 64928-1,160004210,156245801,32.4,Indica
2166,IRRI,IRIS 313-11120,GURULEY::IRGC 32441-1,IRGC 32441,GURULEY,,BHUTAN,Bhutan,IRGC 127396,GURULEY::IRGC 32441-1,,,,Indica
1478,IRRI,IRIS 313-12138,YADU BARA::IRGC 86912-1,IRGC 86912,YADU-BARA,,BHUTAN,Bhutan,IRGC 127896,YADU BARA::IRGC 86912-1,,,,Indica
58,IRRI,IRIS 313-9404,YANGKUM (RED)::IRGC 32406-1-1,IRGC 32406,YANGKUM(RED),,BHUTAN,Bhutan,IRGC 117593,YANGKUM (RED),,,,Intermediate type
621,IRRI,IRIS 313-8302,KAMJA::IRGC 62171-1-1,IRGC 62171,KAMJA,,BHUTAN,Bhutan,IRGC 126116,KAMJA::IRGC 62171-1,59536290,59536290,12.4,Temperate japonica
145,IRRI,IRIS 313-9048,TSCHINANANGKA::IRGC 64935-1-1,IRGC 64935,TSCHINANANGKA,,BHUTAN,Bhutan,IRGC 125930,TSCHINANANGKA::IRGC 64935-1,74895312,74895312,15.5,Temperate japonica
704,IRRI,IRIS 313-8637,BALINGMI::IRGC 62156-1-1,IRGC 62156,BALINGMI,,BHUTAN,Bhutan,IRGC 126179,BALINGMI::IRGC 62156-1,37887104,37887104,7.9,Tropical japonica
650,IRRI,IRIS 313-9529,DAGPA BARA::IRGC 64887-1-1,IRGC 64887,DAGPA BARA,,BHUTAN,Bhutan,IRGC 125720,DAGPA BARA::IRGC 64887-1,43746412,43746412,9.1,Tropical japonica
558,IRRI,IRIS 313-8486,DAGPA MRAS::IRGC 62166-1-1,IRGC 62166,DAGPA MRAS,,BHUTAN,Bhutan,IRGC 127043,DAGPA MRAS::IRGC 62166-1,55927460,51948872,10.8,Tropical japonica
631,IRRI,IRIS 313-8815,JANA (NAM)::IRGC 64897-1-1,IRGC 64897,JANA(NAM),,BHUTAN,Bhutan,IRGC 125780,JANA (NAM)::IRGC 64897-1,54516804,54516804,11.3,Tropical japonica
632,IRRI,IRIS 313-8857,KAMNAM::IRGC 64902-1-1,IRGC 64902,KAMNAM,,BHUTAN,Bhutan,IRGC 125793,KAMNAM::IRGC 64902-1,58899876,58899876,12.2,Tropical japonica
1113,IRRI,IRIS 313-11690,KOCHUM::IRGC 64906-1,IRGC 64906,KOCHUM,,BHUTAN,Bhutan,,KOCHUM::IRGC 64906-1,60710660,60710660,12.6,Tropical japonica
857,IRRI,IRIS 313-7924,IRAT 335::C1-G1,,IRAT 335,,Bolivia,Bolivia,IRGC 122120,IRAT 335::C1,,,,Japonica
2019,IRRI,IRIS 313-10969,INDIA DULAR (NO ORDEM 7)::IRGC 26070-1,IRGC 26070,INDIA DULAR(NO. ORDEM 7),,BRAZIL,Brazil,IRGC 127430,INDIA DULAR (NO ORDEM 7)::IRGC 26070-1,,,,Aus/boro
348,IRRI,IRIS 313-9623,PESAGRO 102::IRGC 78703-1-1,IRGC 78703,PESAGRO 102,,BRAZIL,Brazil,IRGC 126001,PESAGRO 102::IRGC 78703-1,40464228,40464228,8.4,Indica
411,IRRI,IRIS 313-10161,BR IRGA 409::IRGC 55915-1-1,IRGC 55915,BR-IRGA-409,,BRAZIL,Brazil,IRGC 125691,BR IRGA 409::IRGC 55915-1,47539526,47539526,9.9,Indica
895,IRRI,IRIS 313-11429,MIUDO ROXO::IRGC 50517-1,IRGC 50517,MIUDO ROXO,,BRAZIL,Brazil,IRGC 128388,MIUDO ROXO::IRGC 50517-1,54397302,54397302,11.3,Indica
546,IRRI,IRIS 313-10220,EPEAL 102::IRGC 78698-1-1,IRGC 78698,EPEAL 102,,BRAZIL,Brazil,IRGC 126203,EPEAL 102::IRGC 78698-1,67339034,62433650,13.0,Indica
440,IRRI,IRIS 313-10301,IRGA 959-1-2-2F-4-1-4A-6-CA-6X::IRGC 117006-1-1,IRGC 117006,IRGA 959-1-2-2F-4-1-4A-6-CA-6X,,BRAZIL,Brazil,IRGC 126064,IRGA 959-1-2-2F-4-1-4A-6-CA-6X::IRGC 117006-1,91867368,91867368,19.1,Indica
2451,IRRI,IRIS 313-11411,DONRADAO::IRGC 49604-1,IRGC 49604,DONRADAO,,BRAZIL,Brazil,IRGC 127342,DONRADAO::IRGC 49604-1,,,,Indica
1303,IRRI,IRIS 313-11912,ESCONDE CACHO::IRGC 74305-1,IRGC 74305,ESCONDE CACHO,,BRAZIL,Brazil,IRGC 127361,ESCONDE CACHO::IRGC 74305-1,,,,Indica
2016,IRRI,IRIS 313-10966,HURANG ARISO LUTA::IRGC 26055-1,IRGC 26055,HURANG ARISO LUTA,,BRAZIL,Brazil,IRGC 127424,HURANG ARISO LUTA::IRGC 26055-1,,,,Indica
8,IRRI,IRIS 313-15903,IAC 165::IRGC 82775-2-1,,IAC 165,,Brazil,Brazil,,IAC 165::IRGC 82775-2,,,,Indica
2018,IRRI,IRIS 313-10968,IH PEN SHIM MING::IRGC 26067-1,IRGC 26067,IH PEN SHIM MING,,BRAZIL,Brazil,IRGC 127428,IH PEN SHIM MING::IRGC 26067-1,,,,Indica
2464,IRRI,IRIS 313-11425,BRANCO PRECOCE::IRGC 50441-1,IRGC 50441,BRANCO PRECOCE,,BRAZIL,Brazil,IRGC 128003,BRANCO PRECOCE::IRGC 50441-2,,,,Intermediate type
965,IRRI,IRIS 313-11428,MARANHAO BRANCO::IRGC 50503-1,IRGC 50503,MARANHAO BRANCO,,BRAZIL,Brazil,IRGC 128382,MARANHAO BRANCO::IRGC 50503-1,43729770,43729770,9.1,Temperate japonica
884,IRRI,IRIS 313-8161,CNA 4081::GERVEX 1494-C1-G1,,CNA 4081,,Brazil,Brazil,IRGC 122017,CNA 4081::GERVEX 1494-C1,44662540,44662540,9.3,Temperate japonica
571,IRRI,IRIS 313-9193,EAN 4 C 1::IRGC 26016-1-1,IRGC 26016,EAN 4 C 1,,BRAZIL,Brazil,IRGC 125732,EAN 4 C 1::IRGC 26016-1,48216712,44807756,9.3,Temperate japonica
2017,IRRI,IRIS 313-10967,IAS 22-8 PALMAR::IRGC 26058-1,IRGC 26058,IAS22-8 PALMAR,,BRAZIL,Brazil,IRGC 128315,IAS 22-8 PALMAR::IRGC 26058-1,,,,Temperate japonica
2465,IRRI,IRIS 313-11426,CHATAO::IRGC 50456-1,IRGC 50456,CHATAO,,BRAZIL,Brazil,IRGC 128260,CHATAO::IRGC 50456-1,,,,Tropical japonica
852,IRRI,IRIS 313-7870,CUIABANA::IRTP 17401-C1-G1,,CUIABANA,,Brazil,Brazil,IRGC 122027,CUIABANA::IRTP 17401-C1,,,,Tropical japonica
2466,IRRI,IRIS 313-11427,GEM OU BRAZIL::IRGC 50470-1,IRGC 50470,GEM OU BRAZIL,,BRAZIL,Brazil,IRGC 128295,GEM OU BRAZIL::IRGC 50470-1,,,,Tropical japonica
1749,IRRI,IRIS 313-10620,R 27::IRGC 9498-1,IRGC 9498,R 27,,BRAZIL,Brazil,IRGC 128443,R 27::IRGC 9498-1,,,,Tropical japonica
691,IRRI,IRIS 313-8694,TRES MESES::IRGC 6464-1-1,IRGC 6464,TRES MESES,,BRAZIL,Brazil,IRGC 126010,TRES MESES::IRGC 6464-1,,,,Tropical japonica
2279,IRRI,IRIS 313-11238,IAC 1132::IRGC 39052-1,IRGC 39052,IAC1132,,BRAZIL,Brazil,,,,,,Tropical japonica
337,IRRI,IRIS 313-9574,B 78-S81::IRGC 58415-1-1,IRGC 58415,UNNAMED,,BRUNEI DARUSSALAM,Brunei Darussalam,IRGC 125662,B 78-S81::IRGC 58415-1,61963188,61963188,12.9,Indica
1375,IRRI,IRIS 313-11989,TAMBAS JANGKOK::IRGC 78724-1,IRGC 78724,TAMBAS JANGKOK,,BRUNEI DARUSSALAM,Brunei Darussalam,,TAMBAS JANGKOK::IRGC 78724-1,,,,Indica
890,IRRI,IRIS 313-7620,GAMBIAKA::GERVEX 7920-C1-G1,,GAMBIAKA,,Bukina Fasso,Burkina Fasso,IRGC 124392,GAMBIAKA::GERVEX 7920-C1,,,,Indica
787,IRRI,IRIS 313-8125,PLOVDIV 22::GERVEX 1167-C1-G1,,PLOVDIV 22,,Bulgaria,Bulgaria,IRGC 122203,PLOVDIV 22::GERVEX 1167-C1,94563058,94563058,19.6,Aus/boro
794,IRRI,IRIS 313-8143,SLAVA::GERVEX 1287-C1-G1,,SLAVA,,Bulgaria,Bulgaria,IRGC 122252,SLAVA::GERVEX 1287-C1,52764292,52764292,10.9,Indica
779,IRRI,IRIS 313-8112,CHIPKA::GERVEX 837-C1-G1,,CHIPKA,,Bulgaria,Bulgaria,IRGC 122007,CHIPKA::GERVEX 837-C1,56918122,56918122,11.8,Temperate japonica
606,IRRI,IRIS 313-10089,KALIN::IRGC 77312-1-1,IRGC 77312,KALIN,,BULGARIA,Bulgaria,IRGC 125791,KALIN::IRGC 77312-1,63634270,63634270,13.2,Temperate japonica
728,IRRI,IRIS 313-8126,PLOVDIV 24::GERVEX 1168-C1-G1,,PLOVDIV 24,,Bulgaria,Bulgaria,IRGC 122204,PLOVDIV 24::GERVEX 1168-C1,65852618,65852618,13.7,Temperate japonica
754,IRRI,IRIS 313-8129,RODINA::GERVEX 1234-C1-G1,,RODINA,,Bulgaria,Bulgaria,IRGC 122219,RODINA::GERVEX 1234-C1,71843912,71843912,14.9,Temperate japonica
730,IRRI,IRIS 313-8127,POLIZESTI 28::GERVEX 1170-C1-G1,,POLIZESTI 28,,Bulgaria,Bulgaria,IRGC 122207,POLIZESTI 28::GERVEX 1170-C1,76853510,76853510,15.9,Temperate japonica
765,IRRI,IRIS 313-8119,JUBILIENI::GERVEX 992-C1-G1,,JUBILIENI,,Bulgaria,Bulgaria,IRGC 122126,JUBILIENI::GERVEX 992-C1,83714028,83714028,17.4,Temperate japonica
761,IRRI,IRIS 313-8135,SAEDINENIE::GERVEX 1255-C1-G1,,SAEDINENIE,,Bulgaria,Bulgaria,IRGC 121818,SAEDINENIE::GERVEX 1255-C1,58643474,58643474,12.2,Tropical japonica
489,IRRI,IRIS 313-8391,MARAGBE::IRGC 69263-1-1,IRGC 69263,MARAGBE,,BURKINA FASO,Burkina Fasso,,,168063598,130765862,27.1,Indica
1331,IRRI,IRIS 313-11938,GNASSOUMADOUGOU::IRGC 75595-1,IRGC 75595,GNASSOUMADOUGOU,,BURKINA FASO,Burkina Fasso,,GNASSOUMADOUGOU::IRGC 75595-1,,,,Indica
1332,IRRI,IRIS 313-11939,KAMPTI::IRGC 75626-1,IRGC 75626,KAMPTI,,BURKINA FASO,Burkina Fasso,IRGC 127484,KAMPTI::IRGC 75626-1,,,,Indica
1409,IRRI,IRIS 313-11983,KERIBAREFOR::IRGC 78454-1,IRGC 78454,KERIBAREFOR,,BURKINA FASO,Burkina Fasso,IRGC 128337,KERIBAREFOR::IRGC 78454-1,,,,Indica
1333,IRRI,IRIS 313-11940,MALOBA (DISSI ROUGE)::IRGC 75700-1,IRGC 75700,MALOBA(DISSI ROUGE),,BURKINA FASO,Burkina Fasso,IRGC 127599,MALOBA (DISSI ROUGE)::IRGC 75700-1,,,,Indica
